t_s,seq,gx_dps,gy_dps,gz_dps,ax_g,ay_g,az_g
2.278,53137,0.06,0.04,-0.00,-0.020,-0.020,-0.980
2.343,53150,-0.00,0.11,-0.06,-0.020,-0.020,-0.980
2.408,53163,-0.06,-0.08,-0.00,-0.020,-0.020,-0.980
2.474,53176,-0.12,-0.02,0.06,-0.020,-0.020,-0.980
2.539,53189,0.18,-0.08,-0.06,-0.020,-0.020,-0.980
2.604,53202,-0.06,0.04,0.06,-0.012,-0.020,-0.980
2.669,53215,0.30,-0.02,-0.00,-0.012,-0.020,-0.980
2.734,53228,-0.00,0.04,-0.00,-0.012,-0.020,-0.988
2.799,53241,-0.06,0.29,-0.18,-0.012,-0.020,-0.972
2.864,53254,0.06,-0.02,-0.06,-0.020,-0.020,-0.972
2.929,53267,0.12,-0.02,-0.06,-0.020,-0.020,-0.972
2.994,53280,0.12,-0.02,-0.06,-0.020,-0.028,-0.980
3.059,53293,-0.00,0.04,-0.06,-0.020,-0.020,-0.980
3.124,53306,-0.00,0.04,0.06,-0.020,-0.020,-0.972
3.190,53319,0.06,0.17,0.06,-0.020,-0.020,-0.980
3.255,53332,0.18,-0.02,0.06,-0.012,-0.020,-0.980
3.320,53345,-0.06,-0.08,0.06,-0.020,-0.020,-0.972
3.385,53358,0.06,0.04,-0.00,-0.012,-0.020,-0.972
3.450,53371,-0.06,-0.02,-0.00,-0.020,-0.020,-0.980
3.515,53384,-0.06,-0.02,-0.06,-0.012,-0.020,-0.980
3.580,53397,-0.00,-0.02,0.06,-0.012,-0.020,-0.980
3.645,53410,-0.06,-0.08,-0.06,-0.012,-0.020,-0.980
3.710,53423,-0.12,0.04,0.06,-0.020,-0.020,-0.980
3.775,53436,-0.00,-0.02,0.12,-0.012,-0.020,-0.980
3.840,53449,0.06,-0.02,0.06,-0.020,-0.020,-0.972
3.906,53462,-0.00,-0.08,-0.00,-0.012,-0.020,-0.980
3.971,53475,0.06,-0.02,0.06,-0.020,-0.028,-0.980
4.036,53488,-0.00,0.11,-0.00,-0.012,-0.020,-0.980
4.101,53501,0.06,-0.02,-0.00,-0.020,-0.020,-0.980
4.166,53514,-0.06,-0.02,0.12,-0.020,-0.020,-0.980
4.231,53527,-0.06,-0.02,-0.00,-0.020,-0.020,-0.980
4.296,53540,-0.00,-0.20,0.06,-0.012,-0.020,-0.980
4.361,53553,-0.06,-0.02,-0.00,-0.020,-0.020,-0.980
4.426,53566,-0.00,-0.02,-0.00,-0.020,-0.028,-0.972
4.491,53579,-0.00,-0.02,-0.06,-0.020,-0.028,-0.980
4.557,53592,-0.00,-0.08,0.06,-0.020,-0.020,-0.980
4.622,53605,-0.00,-0.02,-0.00,-0.020,-0.020,-0.980
4.687,53618,-0.00,-0.02,0.06,-0.012,-0.020,-0.980
4.752,53631,0.06,0.04,-0.00,-0.020,-0.020,-0.980
4.817,53644,-0.00,-0.02,0.06,-0.020,-0.028,-0.980
4.882,53657,0.30,0.04,-0.06,-0.020,-0.028,-0.980
4.947,53670,-0.06,-0.02,-0.06,-0.020,-0.028,-0.980
5.012,53683,0.06,-0.02,0.06,-0.020,-0.028,-0.972
5.077,53696,0.12,-0.08,0.12,-0.020,-0.028,-0.980
5.142,53709,0.12,-0.08,-0.00,-0.020,-0.028,-0.972
5.207,53722,-0.06,0.04,-0.00,-0.020,-0.020,-0.972
5.273,53735,-0.00,0.04,0.06,-0.020,-0.020,-0.972
5.338,53748,-0.06,0.11,-0.00,-0.020,-0.028,-0.980
5.403,53761,-0.00,-0.02,-0.00,-0.020,-0.028,-0.972
5.468,53774,0.12,-0.26,-0.00,-0.020,-0.028,-0.972
5.533,53787,0.06,-0.02,0.06,-0.020,-0.020,-0.980
5.598,53800,0.06,-0.02,-0.00,-0.020,-0.020,-0.972
5.663,53813,0.06,-0.02,0.06,-0.020,-0.028,-0.980
5.728,53826,-0.00,0.04,-0.00,-0.020,-0.028,-0.972
5.793,53839,-0.00,-0.08,0.06,-0.020,-0.028,-0.980
5.858,53852,-0.18,-0.02,-0.00,-0.020,-0.020,-0.980
5.924,53865,0.06,0.04,-0.06,-0.012,-0.020,-0.972
5.989,53878,-0.12,-0.02,0.06,-0.020,-0.028,-0.972
6.054,53891,0.06,-0.02,0.12,-0.020,-0.028,-0.972
6.119,53904,-0.00,0.04,-0.00,-0.020,-0.028,-0.972
6.184,53917,-0.06,0.04,-0.00,-0.020,-0.020,-0.972
6.249,53930,-0.12,0.04,0.12,-0.020,-0.028,-0.972
6.314,53943,-0.00,-0.08,-0.06,-0.020,-0.028,-0.972
6.379,53956,-0.00,0.11,-0.06,-0.020,-0.028,-0.980
6.444,53969,-0.06,-0.08,-0.00,-0.012,-0.020,-0.972
6.509,53982,0.06,0.11,0.06,-0.020,-0.020,-0.980
6.574,53995,-0.06,-0.02,-0.00,-0.020,-0.020,-0.972
6.640,54008,-0.06,0.11,0.06,-0.012,-0.020,-0.980
6.705,54021,-0.00,-0.14,0.24,-0.020,-0.020,-0.980
6.770,54034,-0.00,-0.02,-0.00,-0.012,-0.020,-0.980
6.835,54047,0.06,-0.02,-0.00,-0.020,-0.020,-0.980
6.900,54060,0.06,-0.02,-0.12,-0.020,-0.020,-0.980
6.965,54073,-0.12,0.11,-0.00,-0.020,-0.020,-0.980
7.030,54086,-0.18,0.04,0.06,-0.020,-0.020,-0.972
7.095,54099,-0.06,-0.02,-0.00,-0.020,-0.028,-0.972
7.160,54112,-0.06,-0.14,0.06,-0.020,-0.020,-0.972
7.225,54125,-0.06,0.11,0.06,-0.020,-0.020,-0.972
7.290,54138,-0.06,-0.02,-0.06,-0.012,-0.020,-0.980
7.356,54151,-0.06,-0.02,-0.00,-0.020,-0.020,-0.980
7.421,54164,-0.06,-0.08,0.06,-0.020,-0.020,-0.980
7.486,54177,0.06,0.04,-0.00,-0.020,-0.020,-0.980
7.551,54190,-0.00,-0.02,0.06,-0.020,-0.020,-0.972
7.616,54203,-0.06,0.11,0.06,-0.020,-0.020,-0.980
7.681,54216,-0.00,0.04,0.06,-0.020,-0.012,-0.972
7.746,54229,0.06,-0.02,-0.00,-0.020,-0.020,-0.980
7.811,54242,-0.00,-0.08,-0.00,-0.020,-0.020,-0.980
7.876,54255,-0.06,-0.02,-0.00,-0.012,-0.020,-0.980
7.941,54268,-0.18,0.11,0.06,-0.020,-0.020,-0.980
8.007,54281,-0.12,-0.02,0.06,-0.020,-0.020,-0.980
8.072,54294,-0.06,-0.08,0.12,-0.020,-0.020,-0.972
8.137,54307,-0.00,0.04,-0.00,-0.020,-0.020,-0.980
8.202,54320,0.06,-0.02,-0.00,-0.020,-0.020,-0.988
8.267,54333,0.06,0.04,0.06,-0.012,-0.020,-0.980
8.332,54346,-0.12,-0.02,-0.00,-0.020,-0.020,-0.988
8.397,54359,-0.12,-0.08,0.06,-0.012,-0.020,-0.980
8.462,54372,-0.06,0.04,0.06,-0.020,-0.020,-0.980
8.527,54385,-0.06,0.04,0.06,-0.020,-0.020,-0.988
8.592,54398,-0.06,0.11,-0.00,-0.020,-0.028,-0.980
8.657,54411,-0.12,-0.02,0.06,-0.012,-0.020,-0.972
8.723,54424,0.06,-0.02,-0.00,-0.020,-0.020,-0.980
8.788,54437,-0.00,-0.02,-0.00,-0.020,-0.028,-0.980
8.853,54450,-0.06,0.04,0.06,-0.020,-0.020,-0.972
8.918,54463,-0.06,0.04,0.06,-0.020,-0.020,-0.972
8.983,54476,0.06,-0.02,0.06,-0.020,-0.028,-0.972
9.048,54489,-0.06,-0.08,-0.06,-0.020,-0.028,-0.980
9.113,54502,-0.00,-0.02,-0.00,-0.020,-0.020,-0.972
9.178,54515,-0.06,-0.08,-0.00,-0.020,-0.020,-0.972
9.244,54528,-0.12,0.11,-0.00,-0.020,-0.020,-0.980
9.308,54541,0.06,-0.20,0.06,-0.020,-0.020,-0.972
9.374,54554,0.06,-0.02,-0.00,-0.020,-0.020,-0.972
9.439,54567,-0.00,-0.02,-0.00,-0.020,-0.020,-0.980
9.504,54580,-0.06,0.04,0.06,-0.020,-0.020,-0.980
9.569,54593,-0.06,0.04,0.12,-0.020,-0.028,-0.972
9.634,54606,-0.00,-0.02,-0.06,-0.012,-0.020,-0.972
9.699,54619,0.06,-0.14,-0.00,-0.020,-0.020,-0.972
9.764,54632,-0.12,-0.02,-0.00,-0.012,-0.020,-0.972
9.829,54645,-0.06,0.04,-0.06,-0.012,-0.020,-0.972
9.894,54658,-0.06,0.04,0.06,-0.020,-0.020,-0.972
9.959,54671,-0.00,-0.08,0.06,-0.020,-0.020,-0.980
10.024,54684,-0.06,-0.14,0.06,-0.020,-0.020,-0.980
10.090,54697,-0.00,0.04,-0.00,-0.020,-0.020,-0.980
10.155,54710,-0.06,0.04,-0.06,-0.020,-0.020,-0.972
10.220,54723,-0.06,0.11,0.12,-0.020,-0.028,-0.980
10.285,54736,-0.18,0.04,0.06,-0.020,-0.020,-0.972
10.350,54749,-0.00,-0.02,-0.12,-0.020,-0.020,-0.972
10.415,54762,-0.06,-0.08,0.06,-0.020,-0.020,-0.980
10.480,54775,-0.00,-0.02,-0.00,-0.020,-0.028,-0.980
10.545,54788,-0.06,-0.08,-0.00,-0.012,-0.028,-0.980
10.610,54801,-0.00,-0.02,-0.06,-0.012,-0.020,-0.972
10.675,54814,-0.06,-0.02,-0.06,-0.020,-0.028,-0.980
10.741,54827,-0.00,-0.08,0.06,-0.020,-0.020,-0.972
10.806,54840,-0.06,-0.02,-0.06,-0.012,-0.020,-0.980
10.871,54853,-0.06,-0.02,0.06,-0.012,-0.028,-0.980
10.936,54866,-0.12,-0.08,-0.00,-0.020,-0.028,-0.980
11.001,54879,0.06,0.11,-0.12,-0.020,-0.020,-0.972
11.066,54892,-0.00,-0.02,-0.00,-0.020,-0.028,-0.972
11.131,54905,-0.00,0.11,-0.00,-0.020,-0.028,-0.972
11.196,54918,-0.00,-0.02,-0.00,-0.020,-0.020,-0.972
11.261,54931,-0.06,0.04,-0.06,-0.020,-0.028,-0.980
11.327,54944,-0.00,-0.02,-0.00,-0.020,-0.028,-0.972
11.391,54957,-0.06,-0.08,0.12,-0.020,-0.020,-0.972
11.457,54970,-0.00,-0.08,-0.06,-0.020,-0.020,-0.980
11.522,54983,-0.06,0.04,0.06,-0.020,-0.020,-0.980
11.587,54996,-0.06,-0.02,0.06,-0.012,-0.020,-0.972
11.652,55009,-0.06,-0.08,0.06,-0.012,-0.020,-0.980
11.717,55022,-0.06,-0.08,-0.06,-0.012,-0.020,-0.980
11.782,55035,-0.00,-0.02,-0.00,-0.020,-0.028,-0.980
11.847,55048,-0.06,0.04,0.12,-0.020,-0.020,-0.972
11.912,55061,-0.06,-0.08,0.12,-0.020,-0.028,-0.972
11.977,55074,-0.06,-0.02,-0.06,-0.020,-0.028,-0.980
12.042,55087,-0.06,-0.02,-0.06,-0.020,-0.020,-0.980
12.108,55100,-0.00,-0.08,0.06,-0.012,-0.020,-0.972
12.173,55113,-0.06,0.17,0.12,-0.020,-0.020,-0.980
12.238,55126,-0.06,-0.02,0.06,-0.012,-0.020,-0.988
12.303,55139,-0.00,0.04,0.12,-0.012,-0.020,-0.980
12.368,55152,-0.00,-0.02,0.12,-0.020,-0.020,-0.980
12.433,55165,-0.06,-0.02,0.12,-0.020,-0.020,-0.980
12.498,55178,0.06,0.04,0.06,-0.012,-0.020,-0.972
12.563,55191,-0.00,-0.08,-0.06,-0.020,-0.020,-0.980
12.628,55204,-0.00,-0.02,-0.00,-0.020,-0.020,-0.980
12.693,55217,-0.00,-0.02,-0.00,-0.020,-0.020,-0.980
12.758,55230,0.12,-0.02,-0.06,-0.020,-0.020,-0.980
12.824,55243,0.06,0.41,0.18,-0.020,-0.020,-0.964
12.889,55256,0.18,-0.32,0.12,-0.012,-0.020,-0.980
12.954,55269,-0.00,0.11,-0.00,-0.020,-0.020,-0.972
13.019,55282,0.06,0.04,-0.06,-0.020,-0.020,-0.980
13.084,55295,-0.00,-0.08,-0.00,-0.020,-0.020,-0.980
13.149,55308,-0.12,0.04,-0.06,-0.020,-0.020,-0.972
13.214,55321,-0.06,-0.20,-0.00,-0.020,-0.020,-0.980
13.279,55334,-0.18,-0.14,0.06,-0.020,-0.028,-0.980
13.344,55347,-0.00,-0.08,0.12,-0.020,-0.020,-0.972
13.410,55360,-0.06,-0.02,-0.00,-0.020,-0.028,-0.980
13.474,55373,-0.06,0.04,-0.00,-0.020,-0.028,-0.972
13.540,55386,-0.06,0.17,0.06,-0.012,-0.020,-0.980
13.605,55399,0.06,-0.02,0.12,-0.020,-0.020,-0.980
13.670,55412,-0.06,0.04,-0.12,-0.020,-0.020,-0.980
13.735,55425,0.06,-0.02,-0.06,-0.020,-0.020,-0.972
13.800,55438,-0.12,-0.02,-0.00,-0.020,-0.020,-0.972
13.865,55451,-0.00,0.04,-0.00,-0.020,-0.020,-0.972
13.930,55464,0.06,0.04,0.06,-0.020,-0.020,-0.980
13.995,55477,-0.12,-0.02,-0.00,-0.020,-0.028,-0.972
14.060,55490,-0.00,-0.08,-0.00,-0.020,-0.020,-0.980
14.125,55503,-0.06,0.11,-0.06,-0.020,-0.020,-0.980
14.190,55516,0.06,-0.08,-0.00,-0.012,-0.020,-0.980
14.256,55529,-0.12,-0.08,-0.06,-0.020,-0.020,-0.980
14.321,55542,-0.00,-0.08,0.18,-0.012,-0.020,-0.980
14.386,55555,0.06,-0.02,0.06,-0.020,-0.020,-0.980
14.451,55568,-0.00,-0.02,-0.00,-0.020,-0.020,-0.972
14.516,55581,0.06,0.04,-0.12,-0.020,-0.012,-0.980
14.581,55594,0.06,-0.08,-0.00,-0.020,-0.020,-0.980
14.646,55607,-0.00,-0.08,-0.00,-0.012,-0.020,-0.980
14.711,55620,-0.12,-0.08,-0.00,-0.020,-0.020,-0.980
14.776,55633,-0.00,-0.02,-0.00,-0.020,-0.020,-0.980
14.841,55646,-0.00,-0.02,-0.06,-0.020,-0.020,-0.980
14.906,55659,-0.00,-0.02,-0.06,-0.012,-0.020,-0.972
14.972,55672,-0.06,-0.08,-0.00,-0.012,-0.020,-0.980
15.037,55685,-0.00,-0.08,-0.12,-0.020,-0.020,-0.972
15.102,55698,-0.06,-0.08,0.06,-0.020,-0.020,-0.980
15.167,55711,-0.00,-0.02,0.06,-0.012,-0.020,-0.972
15.232,55724,-0.06,-0.20,-0.00,-0.012,-0.020,-0.980
15.297,55737,-0.06,0.04,0.06,-0.012,-0.020,-0.972
15.362,55750,-0.12,0.04,-0.00,-0.020,-0.020,-0.972
15.427,55763,-0.00,0.04,-0.00,-0.020,-0.020,-0.972
15.492,55776,-0.06,-0.02,-0.00,-0.020,-0.020,-0.972
15.557,55789,-0.12,-0.02,0.06,-0.020,-0.020,-0.980
15.623,55802,-0.06,0.04,-0.00,-0.020,-0.020,-0.972
15.688,55815,-0.00,-0.02,-0.06,-0.020,-0.020,-0.972
15.753,55828,-0.18,0.04,-0.00,-0.012,-0.020,-0.980
15.818,55841,-0.12,0.11,-0.06,-0.020,-0.020,-0.980
15.883,55854,-0.00,0.11,-0.06,-0.020,-0.020,-0.980
15.948,55867,-0.06,0.04,-0.00,-0.012,-0.020,-0.972
16.013,55880,-0.06,-0.02,-0.00,-0.020,-0.020,-0.972
16.078,55893,-0.06,-0.02,-0.06,-0.020,-0.020,-0.972
16.143,55906,-0.00,0.04,0.06,-0.020,-0.020,-0.980
16.208,55919,-0.06,-0.08,-0.06,-0.020,-0.020,-0.980
16.273,55932,-0.06,0.04,-0.00,-0.020,-0.020,-0.980
16.339,55945,-0.00,0.04,-0.00,-0.020,-0.020,-0.980
16.404,55958,-0.18,-0.02,0.06,-0.020,-0.020,-0.972
16.469,55971,-0.00,-0.08,-0.12,-0.020,-0.020,-0.980
16.534,55984,-0.00,-0.08,0.12,-0.020,-0.020,-0.980
16.599,55997,-0.06,0.04,-0.06,-0.020,-0.020,-0.972
16.664,56010,-0.06,-0.02,-0.06,-0.020,-0.020,-0.972
16.729,56023,-0.06,0.11,-0.00,-0.020,-0.028,-0.972
16.794,56036,-0.00,-0.02,0.06,-0.020,-0.020,-0.972
16.859,56049,-0.00,-0.08,0.06,-0.012,-0.020,-0.980
16.924,56062,-0.06,-0.08,-0.00,-0.020,-0.020,-0.980
16.989,56075,-0.12,0.04,-0.00,-0.020,-0.020,-0.980
17.055,56088,-0.06,0.04,-0.00,-0.012,-0.020,-0.980
17.120,56101,-0.00,0.04,-0.00,-0.020,-0.020,-0.980
17.185,56114,-0.06,0.04,-0.06,-0.012,-0.020,-0.980
17.250,56127,-0.06,-0.08,-0.00,-0.020,-0.020,-0.980
17.315,56140,-0.18,0.17,-0.00,-0.012,-0.028,-0.980
17.380,56153,-0.00,0.04,0.06,-0.020,-0.020,-0.980
17.445,56166,-0.06,0.04,-0.00,-0.020,-0.020,-0.980
17.510,56179,-0.18,-0.14,-0.00,-0.020,-0.028,-0.980
17.576,56192,-0.00,-0.08,-0.00,-0.020,-0.020,-0.980
17.640,56205,-0.12,0.04,-0.00,-0.020,-0.020,-0.972
17.706,56218,-0.06,0.04,0.06,-0.020,-0.020,-0.980
17.771,56231,-0.06,-0.02,-0.06,-0.020,-0.020,-0.972
17.836,56244,-0.00,-0.02,-0.06,-0.020,-0.028,-0.972
17.901,56257,-0.06,0.04,-0.00,-0.020,-0.020,-0.972
17.966,56270,-0.06,-0.02,0.06,-0.020,-0.020,-0.972
18.031,56283,-0.00,-0.02,0.12,-0.020,-0.020,-0.972
18.096,56296,-0.25,-0.14,-0.06,-0.020,-0.020,-0.972
18.161,56309,-0.00,-0.08,-0.00,-0.020,-0.028,-0.980
18.226,56322,-0.06,0.04,-0.00,-0.020,-0.028,-0.980
18.291,56335,-0.18,0.04,-0.00,-0.020,-0.020,-0.980
18.357,56348,-0.06,-0.02,-0.00,-0.020,-0.028,-0.980
18.422,56361,-0.06,0.04,-0.06,-0.020,-0.020,-0.972
18.487,56374,-0.00,-0.08,-0.00,-0.020,-0.020,-0.980
18.552,56387,-0.12,-0.02,-0.00,-0.020,-0.020,-0.980
18.617,56400,-0.00,-0.02,-0.00,-0.020,-0.020,-0.972
18.682,56413,-0.00,0.04,0.06,-0.020,-0.028,-0.972
18.747,56426,-0.06,-0.02,-0.00,-0.012,-0.020,-0.980
18.812,56439,-0.25,-0.02,0.12,-0.020,-0.020,-0.980
18.877,56452,-0.12,-0.14,-0.06,-0.020,-0.020,-0.980
18.942,56465,-0.12,-0.02,-0.00,-0.020,-0.020,-0.980
19.008,56478,-0.06,0.04,-0.00,-0.020,-0.020,-0.980
19.073,56491,-0.12,-0.08,-0.00,-0.012,-0.020,-0.972
19.138,56504,-0.00,0.04,0.06,-0.020,-0.020,-0.972
19.203,56517,-0.00,0.11,-0.00,-0.012,-0.020,-0.972
19.268,56530,-0.00,-0.02,-0.00,-0.012,-0.020,-0.980
19.333,56543,-0.06,-0.08,-0.00,-0.020,-0.028,-0.980
19.398,56556,-0.06,0.11,-0.06,-0.020,-0.020,-0.980
19.463,56569,-0.12,0.04,-0.00,-0.012,-0.020,-0.980
19.528,56582,-0.00,-0.02,0.06,-0.020,-0.020,-0.980
19.593,56595,-0.06,-0.02,0.06,-0.020,-0.028,-0.980
19.659,56608,-0.12,-0.02,0.12,-0.020,-0.020,-0.980
19.724,56621,-0.00,-0.02,-0.00,-0.012,-0.020,-0.972
19.789,56634,0.06,-0.02,0.06,-0.020,-0.020,-0.980
19.854,56647,-0.06,-0.14,-0.00,-0.020,-0.020,-0.980
19.919,56660,-0.06,-0.02,0.06,-0.020,-0.020,-0.972
19.984,56673,-0.06,-0.14,0.06,-0.020,-0.020,-0.972
20.049,56686,-0.06,-0.08,0.12,-0.020,-0.020,-0.980
20.114,56699,0.06,-0.02,-0.06,-0.020,-0.020,-0.980
20.179,56712,-0.06,-0.08,0.06,-0.020,-0.020,-0.980
20.244,56725,-0.06,-0.02,-0.00,-0.020,-0.020,-0.972
20.309,56738,-0.12,0.11,-0.06,-0.020,-0.020,-0.972
20.375,56751,-0.00,0.04,-0.06,-0.020,-0.020,-0.972
20.440,56764,-0.00,-0.02,0.06,-0.012,-0.020,-0.980
20.505,56777,-0.00,-0.08,-0.00,-0.020,-0.028,-0.972
20.570,56790,-0.12,0.04,0.12,-0.020,-0.028,-0.980
20.635,56803,-0.18,0.17,0.06,-0.020,-0.020,-0.972
20.700,56816,-0.18,-0.02,-0.06,-0.020,-0.028,-0.980
20.765,56829,-0.00,0.11,0.12,-0.020,-0.028,-0.980
20.830,56842,-0.12,0.17,-0.00,-0.020,-0.020,-0.972
20.895,56855,-0.06,-0.02,-0.00,-0.020,-0.028,-0.980
20.960,56868,-0.06,0.04,-0.06,-0.020,-0.028,-0.980
21.026,56881,-0.00,0.04,-0.00,-0.020,-0.020,-0.980
21.091,56894,-0.06,0.04,-0.00,-0.020,-0.020,-0.980
21.156,56907,-0.12,-0.08,-0.00,-0.020,-0.028,-0.972
21.221,56920,-0.00,-0.02,0.06,-0.020,-0.028,-0.980
21.286,56933,-0.00,-0.02,-0.00,-0.020,-0.020,-0.972
21.351,56946,-0.00,0.11,-0.06,-0.020,-0.020,-0.980
21.416,56959,0.06,-0.02,-0.12,-0.020,-0.028,-0.972
21.481,56972,-0.12,0.04,-0.12,-0.020,-0.028,-0.972
21.546,56985,-0.12,-0.08,0.12,-0.020,-0.028,-0.980
21.611,56998,0.12,-0.20,-0.06,-0.020,-0.028,-0.980
21.676,57011,-0.12,-0.20,0.06,-0.020,-0.028,-0.980
21.742,57024,-0.06,-0.14,-0.06,-0.020,-0.020,-0.972
21.807,57037,-0.12,-0.02,0.06,-0.020,-0.020,-0.972
21.872,57050,-0.06,-0.02,-0.00,-0.020,-0.028,-0.980
21.937,57063,0.06,-0.08,-0.06,-0.020,-0.028,-0.972
22.002,57076,-0.06,-0.02,-0.00,-0.020,-0.020,-0.980
22.067,57089,-0.12,0.04,0.06,-0.020,-0.020,-0.980
22.132,57102,0.06,0.04,0.06,-0.020,-0.028,-0.972
22.197,57115,-0.06,-0.02,0.06,-0.020,-0.020,-0.972
22.262,57128,-0.00,-0.08,-0.00,-0.020,-0.020,-0.980
22.327,57141,-0.00,0.04,0.06,-0.020,-0.028,-0.980
22.392,57154,-0.06,-0.02,-0.06,-0.020,-0.020,-0.972
22.457,57167,-0.06,-0.02,0.06,-0.012,-0.028,-0.972
22.523,57180,-0.06,-0.08,-0.00,-0.020,-0.020,-0.980
22.588,57193,-0.06,-0.02,0.06,-0.012,-0.020,-0.980
22.653,57206,-0.06,-0.08,-0.00,-0.012,-0.020,-0.980
22.718,57219,-0.12,0.04,-0.06,-0.020,-0.020,-0.972
22.783,57232,-0.00,-0.02,0.12,-0.020,-0.020,-0.972
22.848,57245,-0.12,-0.08,0.06,-0.020,-0.028,-0.980
22.913,57258,-0.06,-0.02,-0.06,-0.020,-0.028,-0.980
22.978,57271,-0.12,-0.08,-0.00,-0.020,-0.020,-0.980
23.043,57284,-0.00,-0.02,-0.00,-0.020,-0.020,-0.980
23.109,57297,-0.00,-0.08,0.06,-0.020,-0.028,-0.972
23.174,57310,0.06,-0.08,0.06,-0.020,-0.028,-0.980
23.239,57323,0.06,0.11,-0.00,-0.020,-0.020,-0.980
23.304,57336,-0.06,-0.02,0.06,-0.020,-0.020,-0.972
23.369,57349,-0.06,0.04,0.06,-0.020,-0.020,-0.972
23.434,57362,-0.12,0.11,-0.00,-0.020,-0.020,-0.972
23.499,57375,-0.12,0.11,0.12,-0.020,-0.020,-0.972
23.564,57388,-0.12,-0.02,-0.06,-0.028,-0.020,-0.972
23.629,57401,-0.12,-0.14,-0.00,-0.028,-0.020,-0.980
23.694,57414,-0.00,0.11,-0.00,-0.020,-0.020,-0.972
23.759,57427,-0.18,0.04,-0.12,-0.020,-0.020,-0.972
23.825,57440,-0.06,0.17,0.12,-0.020,-0.020,-0.972
23.890,57453,-0.12,0.04,0.06,-0.020,-0.020,-0.972
23.955,57466,-0.06,0.04,0.06,-0.020,-0.020,-0.980
24.020,57479,0.06,-0.02,-0.06,-0.020,-0.020,-0.972
24.085,57492,-0.12,0.04,0.06,-0.020,-0.020,-0.980
24.150,57505,-0.00,0.04,-0.00,-0.020,-0.020,-0.980
24.215,57518,-0.06,-0.08,0.06,-0.012,-0.020,-0.980
24.280,57531,-0.00,-0.08,-0.00,-0.020,-0.020,-0.980
24.345,57544,-0.00,-0.02,-0.00,-0.020,-0.020,-0.972
24.410,57557,0.12,0.11,0.06,-0.020,-0.020,-0.980
24.475,57570,-0.12,0.04,-0.06,-0.020,-0.020,-0.972
24.541,57583,-0.06,-0.14,-0.00,-0.020,-0.020,-0.972
24.606,57596,-0.12,0.04,-0.00,-0.020,-0.020,-0.980
24.671,57609,-0.06,0.23,0.06,-0.020,-0.020,-0.972
24.736,57622,-0.12,-0.02,-0.00,-0.020,-0.020,-0.972
24.801,57635,-0.12,-0.08,-0.00,-0.020,-0.020,-0.972
24.866,57648,-0.00,-0.08,-0.12,-0.020,-0.028,-0.980
24.931,57661,-0.12,-0.08,-0.00,-0.020,-0.020,-0.980
24.996,57674,-0.06,0.04,0.06,-0.012,-0.020,-0.972
25.061,57687,-0.00,-0.02,-0.00,-0.020,-0.020,-0.980
